X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.459648,54.152497,0,0,43,165.2,2021/09/11 09:08:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.459599,54.15251,0,0,44,165.8,2021/09/11 09:08:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.459525,54.152534,0,0,45,166.6,2021/09/11 09:08:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>142</gpxtpx:hr>     
-2.459403,54.152569,0,0,46,167.6,2021/09/11 09:09:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>144</gpxtpx:hr>     
-2.45934,54.15261,0,0,47,168.4,2021/09/11 09:09:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>146</gpxtpx:hr>     
-2.459265,54.152642,0,0,48,168.8,2021/09/11 09:09:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>146</gpxtpx:hr>     
-2.459115,54.152705,0,0,49,169.8,2021/09/11 09:09:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>148</gpxtpx:hr>     
-2.459086,54.152719,0,0,50,169.8,2021/09/11 09:09:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>148</gpxtpx:hr>     
-2.459014,54.152753,0,0,51,171.2,2021/09/11 09:09:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>150</gpxtpx:hr>     
-2.458961,54.152783,0,0,52,171.8,2021/09/11 09:09:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>150</gpxtpx:hr>     
-2.458914,54.152831,0,0,53,172.2,2021/09/11 09:09:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>151</gpxtpx:hr>     
-2.458846,54.152927,0,0,54,173.4,2021/09/11 09:09:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>153</gpxtpx:hr>     
-2.458834,54.152949,0,0,55,173.6,2021/09/11 09:09:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>154</gpxtpx:hr>     
-2.458748,54.153043,0,0,56,174.4,2021/09/11 09:09:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.458711,54.153089,0,0,57,175.2,2021/09/11 09:09:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>156</gpxtpx:hr>     
-2.458686,54.15313,0,0,58,175.6,2021/09/11 09:09:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.45868,54.153152,0,0,59,175.8,2021/09/11 09:09:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.45861,54.153255,0,0,60,176.6,2021/09/11 09:09:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>154</gpxtpx:hr>     
-2.458567,54.153314,0,0,61,177.2,2021/09/11 09:09:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>154</gpxtpx:hr>     
-2.458535,54.153357,0,0,62,177.8,2021/09/11 09:09:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>156</gpxtpx:hr>     
-2.458434,54.153451,0,0,63,179,2021/09/11 09:09:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.458398,54.153517,0,0,64,180,2021/09/11 09:09:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>154</gpxtpx:hr>     
-2.458336,54.153584,0,0,65,181.2,2021/09/11 09:09:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>153</gpxtpx:hr>     
-2.458326,54.153601,0,0,66,181.4,2021/09/11 09:09:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>153</gpxtpx:hr>     
-2.458286,54.153679,0,0,67,182.4,2021/09/11 09:10:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.458273,54.153736,0,0,68,183,2021/09/11 09:10:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.458255,54.153829,0,0,69,183.6,2021/09/11 09:10:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>155</gpxtpx:hr>     
-2.458228,54.153909,0,0,70,184,2021/09/11 09:10:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>153</gpxtpx:hr>     
-2.458232,54.15396,0,0,71,184.6,2021/09/11 09:10:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>152</gpxtpx:hr>     
-2.458269,54.15404,0,0,72,185.4,2021/09/11 09:10:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>150</gpxtpx:hr>     
-2.458287,54.154093,0,0,73,185.8,2021/09/11 09:10:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.458317,54.154145,0,0,74,186.8,2021/09/11 09:10:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.45833,54.154165,0,0,75,187.2,2021/09/11 09:10:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.458434,54.154288,0,0,76,188,2021/09/11 09:10:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>148</gpxtpx:hr>     
-2.458468,54.15433,0,0,77,188.2,2021/09/11 09:10:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>148</gpxtpx:hr>     
-2.458535,54.154414,0,0,78,188.8,2021/09/11 09:10:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>151</gpxtpx:hr>     
-2.45856,54.154433,0,0,79,189,2021/09/11 09:10:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>152</gpxtpx:hr>     
-2.458604,54.154533,0,0,80,190,2021/09/11 09:10:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>149</gpxtpx:hr>     
-2.458614,54.154551,0,0,81,190.2,2021/09/11 09:10:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>148</gpxtpx:hr>     
-2.458654,54.154691,0,0,82,191.2,2021/09/11 09:10:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.458641,54.15474,0,0,83,191.4,2021/09/11 09:10:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>146</gpxtpx:hr>     
-2.458568,54.15486,0,0,84,192.2,2021/09/11 09:10:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.458551,54.154884,0,0,85,192.4,2021/09/11 09:11:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.458432,54.155032,0,0,86,192.6,2021/09/11 09:11:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>144</gpxtpx:hr>     
-2.458385,54.155082,0,0,87,192.6,2021/09/11 09:11:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>143</gpxtpx:hr>     
-2.458201,54.155239,0,0,88,192.6,2021/09/11 09:11:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>141</gpxtpx:hr>     
-2.458109,54.155321,0,0,89,193,2021/09/11 09:11:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>138</gpxtpx:hr>     
-2.458043,54.155385,0,0,90,193.6,2021/09/11 09:11:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.45802,54.155405,0,0,91,193.8,2021/09/11 09:11:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.457934,54.155468,0,0,92,194.8,2021/09/11 09:11:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.457865,54.155516,0,0,93,195.4,2021/09/11 09:11:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.457801,54.155566,0,0,94,196,2021/09/11 09:11:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.457705,54.155626,0,0,95,196.6,2021/09/11 09:11:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.457665,54.155656,0,0,96,197.2,2021/09/11 09:11:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.45762,54.155685,0,0,97,198.2,2021/09/11 09:11:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>138</gpxtpx:hr>     
-2.4575,54.155765,0,0,98,199.2,2021/09/11 09:11:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.457264,54.155909,0,0,99,200,2021/09/11 09:11:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>142</gpxtpx:hr>     
-2.457165,54.155958,0,0,100,200.4,2021/09/11 09:11:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.456982,54.156039,0,0,101,201,2021/09/11 09:12:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>141</gpxtpx:hr>     
-2.456869,54.156095,0,0,102,201.4,2021/09/11 09:12:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.456662,54.156192,0,0,103,201.6,2021/09/11 09:12:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>141</gpxtpx:hr>     
-2.456569,54.15623,0,0,104,201.6,2021/09/11 09:12:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>138</gpxtpx:hr>     
-2.456419,54.15628,0,0,105,202,2021/09/11 09:12:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.456279,54.156324,0,0,106,202.2,2021/09/11 09:12:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.456234,54.156336,0,0,107,202.4,2021/09/11 09:12:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.455983,54.156414,0,0,108,203.4,2021/09/11 09:12:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.455903,54.156435,0,0,109,203.6,2021/09/11 09:12:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.455701,54.156499,0,0,110,204.6,2021/09/11 09:12:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.455541,54.156549,0,0,111,205,2021/09/11 09:12:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.45525,54.156648,0,0,112,205.8,2021/09/11 09:12:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.455126,54.156693,0,0,113,206.2,2021/09/11 09:12:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.454881,54.156775,0,0,114,206.8,2021/09/11 09:12:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.454622,54.156869,0,0,115,207.6,2021/09/11 09:12:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.454494,54.156917,0,0,116,207.8,2021/09/11 09:13:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.454292,54.156994,0,0,117,208.6,2021/09/11 09:13:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.454213,54.157023,0,0,118,209,2021/09/11 09:13:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.453932,54.15712,0,0,119,209.8,2021/09/11 09:13:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.453841,54.157153,0,0,120,210,2021/09/11 09:13:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.453521,54.157272,0,0,121,210.6,2021/09/11 09:13:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.453349,54.15734,0,0,122,211.2,2021/09/11 09:13:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.45307,54.157442,0,0,123,211.8,2021/09/11 09:13:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.452826,54.157526,0,0,124,212.2,2021/09/11 09:13:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.452627,54.157599,0,0,125,212.8,2021/09/11 09:13:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
